return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_03224,O_76293,C_11783,M_5127,apparel,2337.8,2026-07-25,2026-08-18,not_needed,upi,True,False,19,3,1053,1,5,6198.35,0.055,24,0.1579,0.2,0,0,0,0,0,0,0.6,0.8,0.3772,none,False
R_07694,O_58351,C_11171,M_5084,luxury,4095.67,2026-05-29,2026-06-09,not_needed,cod,False,True,39,7,345,1,3,4433.01,0.046,11,0.1795,0.3333,0,0,0,0,0,1,0.9,0.8,0.9239,none,False
R_05393,O_54249,C_11951,M_5030,electronics,1726.37,2026-05-26,2026-06-13,defective,cod,True,False,57,5,1486,2,2,8807.38,0.169,18,0.0877,1.0,0,0,0,0,0,0,0.8,0.3,0.196,none,False
R_00615,O_25917,C_10007,M_5061,electronics,7934.98,2026-06-05,2026-06-16,changed_mind,cod,True,True,47,4,285,0,3,6230.45,0.214,11,0.0851,0.0,0,0,0,0,0,0,0.8,0.7,1.2736,none,False
R_09903,O_87147,C_11589,M_5177,luxury,31774.78,2026-08-28,2026-09-07,defective,upi,False,False,13,11,75,3,3,5175.47,0.047,10,0.8462,1.0,0,0,0,0,1,1,0.9,0.3,6.1395,swap_fraud,True
R_01467,O_36946,C_10650,M_5108,electronics,3535.26,2026-08-05,2026-08-21,not_needed,upi,False,False,44,1,954,0,0,13283.38,0.194,16,0.0227,0.0,0,0,0,0,0,1,0.8,0.8,0.2661,none,False
R_04498,O_89115,C_11838,M_5179,electronics,12651.26,2026-03-07,2026-03-10,defective,upi,True,True,44,5,1477,0,3,3557.24,0.089,3,0.1136,0.0,0,0,0,0,0,0,0.8,0.3,3.5565,none,False
R_03043,O_57346,C_11579,M_5126,apparel,4288.5,2026-04-09,2026-04-18,defective,card,True,True,58,9,1405,2,3,2064.87,0.107,9,0.1552,0.6667,0,0,0,0,0,0,0.6,0.3,2.0769,none,False
R_02420,O_10862,C_10836,M_5195,home,833.24,2026-06-09,2026-06-29,defective,card,True,True,50,3,1159,0,0,10778.95,0.077,20,0.06,0.0,0,0,0,0,0,0,0.4,0.3,0.0773,none,False
R_05086,O_30366,C_11379,M_5197,apparel,912.63,2026-05-28,2026-05-31,defective,card,True,False,18,3,1121,1,4,13071.73,0.071,3,0.1667,0.25,0,0,0,0,0,0,0.6,0.3,0.0698,none,False
R_03295,O_95316,C_10851,M_5061,home,14160.27,2026-05-31,2026-06-04,wrong_item,card,False,True,37,1,1368,1,3,2468.01,0.214,4,0.027,0.3333,0,0,0,0,0,1,0.4,0.4,5.7375,none,False
R_06738,O_13891,C_10327,M_5007,apparel,4058.55,2026-04-05,2026-04-29,defective,card,False,False,37,0,344,1,5,6337.02,0.113,24,0.0,0.2,0,0,0,0,0,1,0.6,0.3,0.6405,none,False
R_01501,O_80197,C_10629,M_5043,apparel,12638.62,2026-06-30,2026-07-12,defective,upi,True,False,54,10,385,0,1,7831.69,0.178,12,0.1852,0.0,0,0,0,0,1,0,0.6,0.3,1.6138,none,False
R_01522,O_65694,C_10317,M_5195,home,668.73,2026-03-26,2026-04-07,defective,netbanking,True,False,52,3,849,1,5,2930.16,0.077,12,0.0577,0.2,0,0,0,0,0,0,0.4,0.3,0.2282,none,False
R_09118,O_10367,C_10904,M_5184,electronics,47360.45,2026-08-27,2026-09-02,quality_issue,upi,False,False,16,13,191,2,2,5511.87,0.17,6,0.8125,1.0,0,0,0,0,1,1,0.8,0.5,8.5924,swap_fraud,True
R_04233,O_81448,C_11246,M_5043,apparel,4241.93,2026-05-19,2026-06-05,defective,wallet,False,True,38,7,1204,0,0,3728.86,0.178,17,0.1842,0.0,0,0,0,0,0,1,0.6,0.3,1.1376,none,False
R_07687,O_48916,C_10575,M_5159,home,1089.65,2026-04-22,2026-04-30,wrong_item,upi,True,True,28,3,198,2,5,774.49,0.189,8,0.1071,0.4,0,0,0,0,0,0,0.4,0.4,1.4069,none,False
R_04431,O_34523,C_10711,M_5016,apparel,2972.22,2026-05-26,2026-06-16,defective,wallet,False,False,38,2,271,0,3,3402.62,0.107,21,0.0526,0.0,0,0,0,0,0,1,0.6,0.3,0.8735,none,False
R_00391,O_79278,C_10797,M_5168,books,1122.2,2026-08-07,2026-08-10,quality_issue,netbanking,True,True,8,0,907,2,2,5866.72,0.041,3,0.0,1.0,0,0,0,0,0,0,0.2,0.5,0.1913,none,False
R_09859,O_42977,C_10167,M_5192,electronics,6890.37,2026-08-17,2026-08-19,wrong_item,cod,False,False,20,17,169,1,5,15337.8,0.175,2,0.85,0.2,0,0,0,0,1,1,0.8,0.4,0.4492,refund_fishing,True
R_07125,O_50669,C_11051,M_5197,home,7977.74,2026-03-31,2026-04-16,defective,cod,True,True,12,2,1036,0,3,4803.32,0.071,16,0.1667,0.0,0,0,0,0,0,0,0.4,0.3,1.6609,none,False
R_05914,O_80295,C_11100,M_5166,apparel,7583.74,2026-03-21,2026-03-25,quality_issue,netbanking,False,True,27,5,144,1,4,7321.77,0.215,4,0.1852,0.25,0,0,0,0,0,1,0.6,0.5,1.0358,none,False
R_08593,O_16666,C_11539,M_5169,home,5916.6,2026-08-18,2026-09-16,defective,wallet,False,False,24,22,165,2,3,877.12,0.061,29,0.9167,0.6667,1,0,0,0,1,1,0.4,0.3,6.7455,refund_fishing,True
R_04807,O_51658,C_10240,M_5006,apparel,2372.6,2026-07-15,2026-07-24,not_needed,wallet,True,False,31,1,251,2,2,2090.66,0.2,9,0.0323,1.0,0,0,0,0,0,0,0.6,0.8,1.1349,none,False
R_08955,O_69765,C_11433,M_5131,apparel,6117.4,2026-07-01,2026-07-28,wrong_item,cod,False,False,40,37,1039,4,6,2420.78,0.112,27,0.925,0.6667,0,0,0,0,1,1,0.6,0.4,2.527,serial_returner,True
R_08239,O_33623,C_11119,M_5068,apparel,1473.51,2026-05-14,2026-05-25,not_needed,cod,True,True,46,7,1205,0,1,7596.62,0.193,11,0.1522,0.0,0,0,0,0,0,0,0.6,0.8,0.194,none,False
R_08045,O_82395,C_10137,M_5157,apparel,2533.52,2026-08-04,2026-08-27,defective,upi,True,True,54,2,495,0,2,2906.07,0.045,23,0.037,0.0,0,0,0,0,0,0,0.6,0.3,0.8718,none,False
R_09783,O_16162,C_10614,M_5014,luxury,31114.26,2026-08-05,2026-08-14,defective,card,False,False,19,13,215,3,3,21321.07,0.184,9,0.6842,1.0,0,0,0,0,1,1,0.9,0.3,1.4593,swap_fraud,True
R_03994,O_78925,C_11190,M_5007,apparel,7443.04,2026-04-01,2026-04-19,defective,upi,True,True,53,2,932,0,0,3919.67,0.113,18,0.0377,0.0,0,0,0,0,0,0,0.6,0.3,1.8989,none,False
R_09552,O_46305,C_11992,M_5036,electronics,22687.45,2026-08-07,2026-08-19,quality_issue,cod,False,False,33,30,278,2,2,10030.12,0.239,12,0.9091,1.0,0,0,0,0,1,1,0.8,0.5,2.2619,swap_fraud,True
R_06610,O_73681,C_11997,M_5095,home,2657.09,2026-08-05,2026-08-26,wrong_item,card,True,False,38,4,693,2,5,1963.9,0.065,21,0.1053,0.4,0,0,0,0,0,0,0.4,0.4,1.353,none,False
R_05320,O_50787,C_10039,M_5151,home,1155.84,2026-08-17,2026-09-08,defective,cod,True,False,7,0,724,0,0,4178.9,0.093,22,0.0,0.0,0,0,0,0,0,0,0.4,0.3,0.2766,none,False
R_07120,O_13825,C_11644,M_5150,apparel,14792.39,2026-04-29,2026-05-05,wrong_item,wallet,False,False,30,3,718,1,3,1730.77,0.082,6,0.1,0.3333,0,0,0,0,1,1,0.6,0.4,8.5467,none,False
R_02422,O_92474,C_11029,M_5174,books,2061.43,2026-03-30,2026-04-17,not_needed,wallet,True,False,4,0,1456,1,4,1779.42,0.248,18,0.0,0.25,0,0,0,0,0,0,0.2,0.8,1.1585,none,False
R_05605,O_16506,C_11820,M_5036,electronics,6276.28,2026-03-22,2026-04-05,not_needed,upi,True,True,14,2,1263,0,4,3321.33,0.239,14,0.1429,0.0,0,0,0,0,0,0,0.8,0.8,1.8897,none,False
R_01751,O_35068,C_11975,M_5162,electronics,3075.61,2026-05-01,2026-05-26,defective,cod,False,True,24,1,175,1,1,2773.98,0.2,25,0.0417,1.0,0,0,0,0,0,1,0.8,0.3,1.1087,none,False
R_09016,O_64738,C_11814,M_5070,apparel,3455.94,2026-08-15,2026-08-19,changed_mind,netbanking,False,False,21,19,27,1,1,4183.41,0.071,4,0.9048,1.0,0,0,0,1,0,1,0.6,0.7,0.8261,wardrobing,True
R_09719,O_56215,C_10503,M_5055,electronics,7768.68,2026-08-08,2026-08-08,defective,cod,False,False,20,17,191,1,2,6889.69,0.245,0,0.85,0.5,0,1,0,0,1,1,0.8,0.3,1.1276,refund_fishing,True
R_00339,O_36496,C_11712,M_5023,books,4942.62,2026-05-24,2026-06-06,not_needed,netbanking,True,False,58,1,514,1,5,795.63,0.17,13,0.0172,0.2,0,0,0,0,0,0,0.2,0.8,6.2122,none,False
R_08408,O_39048,C_11927,M_5078,apparel,2697.23,2026-07-05,2026-07-21,quality_issue,wallet,False,True,34,2,401,1,5,2980.35,0.057,16,0.0588,0.2,0,0,0,0,0,1,0.6,0.5,0.905,none,False
R_01342,O_36280,C_11235,M_5036,apparel,4047.5,2026-04-28,2026-05-01,defective,upi,False,False,21,0,515,1,5,11468.76,0.239,3,0.0,0.2,0,0,0,0,0,1,0.6,0.3,0.3529,none,False
R_09545,O_94577,C_11864,M_5106,electronics,16377.22,2026-08-23,2026-08-30,quality_issue,cod,False,False,36,30,359,2,6,10749.39,0.107,7,0.8333,0.3333,0,0,0,0,1,1,0.8,0.5,1.5235,swap_fraud,True
R_07983,O_81789,C_11693,M_5063,books,7485.7,2026-03-07,2026-03-30,quality_issue,cod,True,False,46,0,1412,0,4,1419.15,0.051,23,0.0,0.0,0,0,0,0,1,0,0.2,0.5,5.2748,none,False
R_03641,O_64221,C_10638,M_5044,books,9219.95,2026-07-10,2026-08-02,wrong_item,card,False,True,11,1,924,1,5,1475.91,0.228,23,0.0909,0.2,0,0,0,0,0,1,0.2,0.4,6.247,none,False
R_00330,O_73945,C_10576,M_5149,apparel,9694.19,2026-07-31,2026-08-21,wrong_item,cod,True,False,10,0,664,0,0,4293.81,0.102,21,0.0,0.0,0,0,0,0,1,0,0.6,0.4,2.2577,none,False
R_08829,O_31446,C_11754,M_5173,apparel,2871.14,2026-06-30,2026-07-16,wrong_item,card,True,False,29,20,31,2,4,6678.99,0.21,16,0.6897,0.5,0,0,0,0,0,0,0.6,0.4,0.4299,serial_returner,True
R_03005,O_45797,C_11076,M_5171,apparel,8833.12,2026-03-19,2026-04-10,changed_mind,cod,False,True,29,0,1259,0,0,1224.63,0.08,22,0.0,0.0,0,0,0,0,0,1,0.6,0.7,7.2129,none,False
R_06961,O_71860,C_10389,M_5146,home,7103.43,2026-04-24,2026-04-28,wrong_item,upi,False,True,45,2,253,2,4,2431.27,0.04,4,0.0444,0.5,0,0,0,0,0,1,0.4,0.4,2.9217,none,False
R_04091,O_31615,C_11991,M_5118,electronics,8922.12,2026-04-10,2026-04-13,defective,cod,False,False,12,0,171,1,2,6173.39,0.209,3,0.0,0.5,0,0,0,0,1,1,0.8,0.3,1.4453,none,False
R_02323,O_56098,C_11598,M_5171,home,13045.86,2026-06-24,2026-07-06,wrong_item,wallet,True,True,59,2,366,1,2,3694.33,0.08,12,0.0339,0.5,0,0,0,0,0,0,0.4,0.4,3.5313,none,False
R_06668,O_80618,C_10982,M_5173,apparel,2837.32,2026-07-01,2026-07-07,defective,netbanking,False,False,7,0,166,0,0,1850.33,0.21,6,0.0,0.0,0,0,0,0,0,1,0.6,0.3,1.5334,none,False
R_07010,O_88687,C_11275,M_5011,apparel,12313.76,2026-08-05,2026-08-25,defective,wallet,True,False,19,2,126,1,1,4020.66,0.209,20,0.1053,1.0,0,0,0,0,1,0,0.6,0.3,3.0626,none,False
R_04198,O_55407,C_11763,M_5023,apparel,3356.85,2026-07-20,2026-07-28,changed_mind,netbanking,True,False,56,0,696,1,5,1186.33,0.17,8,0.0,0.2,0,0,0,0,0,0,0.6,0.7,2.8296,none,False
R_03550,O_98294,C_11333,M_5102,apparel,14220.58,2026-03-25,2026-04-05,defective,cod,True,True,38,1,1409,0,0,10337.24,0.102,11,0.0263,0.0,0,0,0,0,0,0,0.6,0.3,1.3757,none,False
R_08364,O_88783,C_10068,M_5172,apparel,1818.92,2026-03-18,2026-04-05,defective,upi,True,True,60,11,362,1,1,4689.8,0.072,18,0.1833,1.0,0,0,0,0,0,0,0.6,0.3,0.3878,none,False
R_04204,O_17598,C_11939,M_5091,apparel,21894.04,2026-04-05,2026-04-18,quality_issue,card,True,False,55,0,1173,0,3,3899.44,0.218,13,0.0,0.0,0,0,0,0,1,0,0.6,0.5,5.6147,none,False
R_09311,O_14691,C_10243,M_5004,luxury,18817.53,2026-07-24,2026-07-31,quality_issue,wallet,False,True,31,25,149,5,6,8262.26,0.194,7,0.8065,0.8333,0,0,0,0,0,1,0.9,0.5,2.2775,serial_returner,True
R_08937,O_74432,C_11522,M_5027,electronics,15678.87,2026-08-26,2026-09-01,quality_issue,card,False,False,39,33,133,3,3,4290.29,0.166,6,0.8462,1.0,0,0,0,0,1,1,0.8,0.5,3.6545,swap_fraud,True
R_06186,O_12277,C_11669,M_5091,apparel,1701.03,2026-06-20,2026-07-10,wrong_item,netbanking,True,False,1,0,871,0,3,5338.57,0.218,20,0.0,0.0,0,0,1,0,0,0,0.6,0.4,0.3186,none,False
R_01640,O_45098,C_11732,M_5016,apparel,7088.61,2026-05-25,2026-06-04,wrong_item,upi,True,False,26,5,794,1,3,3591.79,0.107,10,0.1923,0.3333,0,0,0,0,1,0,0.6,0.4,1.9736,none,False
R_00061,O_62326,C_10689,M_5019,apparel,9708.12,2026-08-22,2026-09-01,quality_issue,cod,False,True,33,2,283,0,5,4969.05,0.131,10,0.0606,0.0,0,0,0,0,0,1,0.6,0.5,1.9537,none,False
R_01241,O_52917,C_10747,M_5046,electronics,4964.16,2026-03-16,2026-04-10,defective,upi,True,False,25,3,1009,2,3,2145.72,0.064,25,0.12,0.6667,0,0,0,0,0,0,0.8,0.3,2.3135,none,False
R_05761,O_26930,C_10393,M_5102,home,14064.11,2026-03-20,2026-03-23,quality_issue,upi,True,False,13,1,618,1,2,13121.68,0.102,3,0.0769,0.5,0,0,0,0,1,0,0.4,0.5,1.0718,none,False
R_05137,O_61050,C_10534,M_5036,apparel,2916.03,2026-05-21,2026-05-25,not_needed,card,False,True,3,0,743,0,0,2307.03,0.239,4,0.0,0.0,0,0,0,0,0,1,0.6,0.8,1.264,none,False
R_02344,O_77709,C_10850,M_5020,books,11159.96,2026-03-24,2026-04-12,wrong_item,upi,True,True,34,4,590,1,5,2353.84,0.069,19,0.1176,0.2,0,0,0,0,0,0,0.2,0.4,4.7412,none,False
R_02121,O_77634,C_11612,M_5131,home,3022.63,2026-03-08,2026-03-31,defective,wallet,False,False,40,3,527,0,1,6755.94,0.112,23,0.075,0.0,0,0,0,0,0,1,0.4,0.3,0.4474,none,False
R_01525,O_62437,C_11701,M_5145,apparel,3085.83,2026-05-11,2026-05-29,defective,wallet,True,False,40,1,1139,1,3,5127.79,0.207,18,0.025,0.3333,0,0,0,0,0,0,0.6,0.3,0.6018,none,False
R_07618,O_99799,C_11341,M_5110,luxury,1924.72,2026-05-22,2026-05-27,defective,cod,True,True,34,4,204,0,0,3648.72,0.233,5,0.1176,0.0,0,0,0,0,0,0,0.9,0.3,0.5275,none,False
R_00154,O_53276,C_11909,M_5157,luxury,5910.94,2026-06-02,2026-06-16,wrong_item,upi,True,True,47,4,333,0,3,4024.11,0.045,14,0.0851,0.0,0,0,0,0,0,0,0.9,0.4,1.4689,none,False
R_00482,O_83261,C_11641,M_5114,home,19448.05,2026-03-08,2026-03-31,defective,wallet,True,False,16,1,656,1,3,9784.5,0.099,23,0.0625,0.3333,0,0,0,0,1,0,0.4,0.3,1.9876,none,False
R_06123,O_80390,C_10025,M_5127,apparel,6870.3,2026-03-13,2026-04-05,changed_mind,wallet,False,False,20,3,1069,0,4,3934.92,0.055,23,0.15,0.0,0,0,0,0,1,1,0.6,0.7,1.746,none,False
R_07675,O_66466,C_11369,M_5051,electronics,8106.92,2026-04-05,2026-04-28,defective,cod,True,False,14,0,1059,1,5,1959.88,0.083,23,0.0,0.2,0,0,0,0,1,0,0.8,0.3,4.1364,none,False
R_07102,O_40877,C_10084,M_5069,electronics,11131.9,2026-03-27,2026-04-19,defective,cod,True,True,36,6,652,0,2,2067.42,0.246,23,0.1667,0.0,0,0,0,0,0,0,0.8,0.3,5.3844,none,False
R_01763,O_36289,C_11774,M_5018,home,2564.68,2026-06-18,2026-07-10,defective,netbanking,True,True,22,3,1209,0,4,2165.21,0.055,22,0.1364,0.0,0,0,0,0,0,0,0.4,0.3,1.1845,none,False
R_07716,O_52576,C_11779,M_5139,apparel,4661.38,2026-05-01,2026-05-20,wrong_item,upi,False,True,25,2,33,0,2,2242.41,0.153,19,0.08,0.0,0,0,0,0,0,1,0.6,0.4,2.0787,none,False
R_09082,O_29985,C_10424,M_5122,luxury,3216.94,2026-07-08,2026-07-30,changed_mind,upi,False,False,31,27,302,4,3,5720.22,0.129,22,0.871,1.3333,0,0,0,0,0,1,0.9,0.7,0.5624,serial_returner,True
R_07480,O_97138,C_11044,M_5139,apparel,11330.12,2026-07-19,2026-08-12,wrong_item,card,False,True,36,3,272,1,1,3226.52,0.153,24,0.0833,1.0,0,0,0,0,0,1,0.6,0.4,3.5116,none,False
R_06213,O_89071,C_11460,M_5180,apparel,2618.54,2026-03-29,2026-04-17,defective,upi,True,True,6,0,729,2,3,3304.63,0.233,19,0.0,0.6667,0,0,0,0,0,0,0.6,0.3,0.7924,none,False
R_04854,O_73442,C_11511,M_5190,apparel,1235.69,2026-03-14,2026-03-26,changed_mind,upi,True,True,50,0,1089,0,0,3179.37,0.199,12,0.0,0.0,0,0,0,0,0,0,0.6,0.7,0.3887,none,False
R_02712,O_10669,C_10440,M_5026,books,7895.31,2026-08-12,2026-08-27,defective,cod,True,True,36,2,883,2,4,4764.01,0.05,15,0.0556,0.5,0,0,0,0,0,0,0.2,0.3,1.6573,none,False
R_06767,O_99023,C_10529,M_5161,apparel,11075.63,2026-05-26,2026-06-05,defective,upi,False,True,15,0,592,1,1,1933.29,0.118,10,0.0,1.0,0,0,0,0,0,1,0.6,0.3,5.7289,none,False
R_04151,O_81883,C_10396,M_5140,apparel,22331.5,2026-08-16,2026-09-07,wrong_item,cod,False,True,12,2,104,1,3,1097.52,0.238,22,0.1667,0.3333,0,0,0,0,0,1,0.6,0.4,20.3472,none,False
R_01334,O_76452,C_10640,M_5164,books,7779.57,2026-05-15,2026-05-22,not_needed,upi,True,True,15,1,389,1,3,2878.29,0.096,7,0.0667,0.3333,0,0,0,0,0,0,0.2,0.8,2.7028,none,False
R_08379,O_11217,C_10257,M_5145,apparel,4283.61,2026-04-28,2026-05-06,not_needed,upi,False,False,37,2,1341,1,3,2218.6,0.207,8,0.0541,0.3333,0,0,0,0,0,1,0.6,0.8,1.9308,none,False
R_09390,O_85139,C_11448,M_5033,home,788.08,2026-08-21,2026-08-22,wrong_item,cod,False,False,34,30,347,4,4,10331.68,0.077,1,0.8824,1.0,0,1,0,0,0,1,0.4,0.4,0.0763,refund_fishing,True
R_09708,O_16010,C_11740,M_5053,apparel,5114.86,2026-07-08,2026-07-09,not_needed,upi,False,False,10,8,206,1,4,4616.22,0.212,1,0.8,0.25,0,1,0,0,1,1,0.6,0.8,1.108,wardrobing,True
R_09122,O_33873,C_10258,M_5131,apparel,3647.8,2026-07-09,2026-07-10,not_needed,netbanking,False,False,6,5,97,4,5,6414.34,0.112,1,0.8333,0.8,0,1,0,0,0,1,0.6,0.8,0.5687,wardrobing,True
R_03851,O_52050,C_10820,M_5122,apparel,5970.03,2026-03-29,2026-04-22,changed_mind,card,True,True,43,0,350,0,4,2534.87,0.129,24,0.0,0.0,0,0,0,0,0,0,0.6,0.7,2.3552,none,False
R_08341,O_62203,C_10240,M_5037,apparel,3426.89,2026-04-19,2026-04-25,quality_issue,netbanking,True,True,31,1,251,2,2,2090.66,0.243,6,0.0323,1.0,0,0,0,0,0,0,0.6,0.5,1.6391,none,False
R_04125,O_58288,C_11596,M_5094,home,16718.44,2026-03-25,2026-03-31,defective,upi,True,False,21,0,428,0,2,5616.19,0.162,6,0.0,0.0,0,0,0,0,1,0,0.4,0.3,2.9768,none,False
R_08964,O_85149,C_10806,M_5109,electronics,4160.69,2026-07-26,2026-08-07,quality_issue,upi,False,True,9,7,338,5,4,5615.47,0.126,12,0.7778,1.25,0,0,0,0,0,1,0.8,0.5,0.7409,serial_returner,True
R_04789,O_73487,C_10438,M_5123,apparel,2040.33,2026-07-21,2026-08-01,defective,upi,True,False,10,0,406,1,4,1105.04,0.241,11,0.0,0.25,0,0,0,0,0,0,0.6,0.3,1.8464,none,False
R_02867,O_76901,C_11316,M_5072,apparel,5725.78,2026-04-09,2026-04-15,quality_issue,cod,False,False,11,0,346,0,4,1727.48,0.215,6,0.0,0.0,0,0,0,0,1,1,0.6,0.5,3.3145,none,False
R_01387,O_53253,C_11660,M_5074,apparel,2558.12,2026-07-26,2026-08-05,defective,upi,False,False,28,3,856,2,5,9154.31,0.09,10,0.1071,0.4,0,0,0,0,0,1,0.6,0.3,0.2794,none,False
R_05942,O_74066,C_10650,M_5089,home,6188.34,2026-03-21,2026-03-27,not_needed,netbanking,True,True,44,1,954,0,0,13283.38,0.096,6,0.0227,0.0,0,0,0,0,0,0,0.4,0.8,0.4659,none,False
R_03068,O_70762,C_11089,M_5198,electronics,17784.15,2026-06-07,2026-06-19,not_needed,upi,True,False,17,1,1306,0,2,3173.39,0.105,12,0.0588,0.0,0,0,0,0,1,0,0.8,0.8,5.6041,none,False
R_09059,O_34277,C_11122,M_5116,luxury,9993.46,2026-08-22,2026-08-24,not_needed,wallet,False,False,30,22,315,4,5,7210.1,0.125,2,0.7333,0.8,0,0,0,0,1,1,0.9,0.8,1.386,wardrobing,True
R_03630,O_36326,C_11988,M_5086,apparel,6590.94,2026-04-03,2026-04-18,defective,wallet,True,False,31,0,467,2,2,2323.81,0.113,15,0.0,1.0,0,0,0,0,1,0,0.6,0.3,2.8363,none,False
R_09456,O_89564,C_10969,M_5064,apparel,5971.76,2026-08-26,2026-08-26,wrong_item,wallet,False,False,10,0,213,0,1,1337.37,0.126,0,0.0,0.0,0,1,0,0,1,1,0.6,0.4,4.4653,refund_fishing,True
R_08950,O_18581,C_10182,M_5132,apparel,5014.04,2026-08-16,2026-08-17,not_needed,netbanking,False,False,26,23,283,3,4,2584.96,0.057,1,0.8846,0.75,0,1,0,0,1,1,0.6,0.8,1.9397,wardrobing,True
R_03029,O_24058,C_11774,M_5180,home,13772.93,2026-07-07,2026-07-13,defective,upi,True,True,22,3,1209,0,4,2165.21,0.233,6,0.1364,0.0,0,0,0,0,0,0,0.4,0.3,6.361,none,False
R_02970,O_43237,C_11641,M_5043,electronics,15712.38,2026-08-10,2026-09-01,not_needed,wallet,False,False,16,1,656,1,3,9784.5,0.178,22,0.0625,0.3333,0,0,0,0,1,1,0.8,0.8,1.6058,none,False
R_08647,O_81385,C_11036,M_5152,apparel,3837.06,2026-08-23,2026-08-25,changed_mind,netbanking,False,True,27,21,164,2,2,2355.58,0.247,2,0.7778,1.0,0,0,0,0,0,1,0.6,0.7,1.6289,wardrobing,True
R_06137,O_50736,C_10516,M_5130,electronics,2376.06,2026-05-26,2026-06-05,defective,card,True,True,1,0,451,2,2,5170.07,0.077,10,0.0,1.0,0,0,1,0,0,0,0.8,0.3,0.4596,none,False
R_08802,O_48550,C_11501,M_5108,home,2886.97,2026-06-07,2026-06-12,changed_mind,wallet,False,False,25,21,234,4,5,3530.83,0.194,5,0.84,0.8,0,0,0,0,0,1,0.4,0.7,0.8176,serial_returner,True
R_04264,O_38032,C_10698,M_5000,electronics,6289.48,2026-08-17,2026-09-05,changed_mind,wallet,False,True,20,2,1307,2,3,6952.24,0.088,19,0.1,0.6667,0,0,0,0,0,1,0.8,0.7,0.9047,none,False
R_00646,O_70128,C_10111,M_5064,electronics,2623.31,2026-05-29,2026-06-15,defective,cod,False,False,54,4,197,0,3,3574.0,0.126,17,0.0741,0.0,0,0,0,0,0,1,0.8,0.3,0.734,none,False
R_09654,O_34753,C_11613,M_5161,luxury,31913.64,2026-08-21,2026-09-03,quality_issue,cod,False,False,24,20,272,3,6,4690.52,0.118,13,0.8333,0.5,0,0,0,0,1,1,0.9,0.5,6.8039,swap_fraud,True
R_02075,O_71044,C_11779,M_5117,home,3440.06,2026-05-16,2026-05-19,changed_mind,wallet,False,True,25,2,33,0,2,2242.41,0.123,3,0.08,0.0,0,0,0,0,0,1,0.4,0.7,1.5341,none,False
R_00342,O_96925,C_10941,M_5158,books,6882.78,2026-04-14,2026-04-23,defective,wallet,False,False,35,6,1153,0,3,6705.75,0.213,9,0.1714,0.0,0,0,0,0,1,1,0.2,0.3,1.0264,none,False
R_08042,O_57286,C_11575,M_5034,apparel,4132.4,2026-05-23,2026-05-27,wrong_item,wallet,True,True,30,5,702,0,0,3551.24,0.151,4,0.1667,0.0,0,0,0,0,0,0,0.6,0.4,1.1637,none,False
R_01623,O_10535,C_11570,M_5026,apparel,1009.71,2026-07-01,2026-07-13,wrong_item,card,True,True,33,1,360,2,5,6348.57,0.05,12,0.0303,0.4,0,0,0,0,0,0,0.6,0.4,0.159,none,False
R_07142,O_76903,C_10311,M_5152,books,4265.29,2026-04-10,2026-05-01,defective,netbanking,True,True,9,0,1148,2,2,7856.87,0.247,21,0.0,1.0,0,0,0,0,0,0,0.2,0.3,0.5429,none,False
R_05797,O_64361,C_11490,M_5009,apparel,1681.78,2026-06-30,2026-07-03,defective,upi,True,True,38,6,724,2,4,2474.27,0.244,3,0.1579,0.5,0,0,0,0,0,0,0.6,0.3,0.6797,none,False
R_07185,O_70722,C_11368,M_5155,electronics,4285.77,2026-05-10,2026-05-22,not_needed,wallet,True,False,37,0,1030,0,0,2669.65,0.232,12,0.0,0.0,0,0,0,0,0,0,0.8,0.8,1.6054,none,False
R_08233,O_42653,C_10550,M_5107,apparel,2404.14,2026-03-15,2026-03-18,defective,card,False,False,58,7,129,0,0,3868.46,0.173,3,0.1207,0.0,0,0,0,0,0,1,0.6,0.3,0.6215,none,False
R_05476,O_95451,C_10046,M_5169,apparel,19619.07,2026-06-24,2026-06-28,wrong_item,upi,False,False,13,0,149,2,4,2637.41,0.061,4,0.0,0.5,0,0,0,0,1,1,0.6,0.4,7.4388,none,False
R_09253,O_13275,C_11035,M_5055,luxury,36393.26,2026-08-24,2026-09-01,defective,cod,False,False,38,29,260,2,4,12637.1,0.245,8,0.7632,0.5,0,0,0,0,1,1,0.9,0.3,2.8799,swap_fraud,True
R_00075,O_55434,C_11554,M_5062,apparel,2998.53,2026-06-26,2026-07-07,defective,wallet,True,True,60,0,925,1,1,3107.16,0.239,11,0.0,1.0,0,0,0,0,0,0,0.6,0.3,0.965,none,False
R_08634,O_29333,C_10939,M_5197,apparel,5275.56,2026-08-14,2026-08-17,changed_mind,wallet,False,False,19,1,288,0,1,2453.19,0.071,3,0.0526,0.0,0,0,0,0,1,1,0.6,0.7,2.1505,wardrobing,True
